Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
England,England,E92000001,National,All sectors,All services,Care worker,"960,000","960,000","860,000","860,000","860,000",*,*,"860,000","755,000","755,000","600,000",0.70,"600,000",0.70,40.1%,"305,000",40.1%,"305,000",60%,40%,"520,000","340,000",8.0,9%,20%,15%,12%,13%,21%,10%,"76,000","175,000","130,000","105,000","112,000","178,000","84,000",4.3,28%,27%,16%,10%,8%,9%,2%,"238,000","232,000","138,000","88,000","68,000","77,000","17,000",35.6%,"270,000",35.6%,"270,000",11.8%,"102,000",11.8%,"102,000",7,86%,2%,8%,2%,2%,"740,000","19,000","71,000","16,500","15,000",50%,50%,"435,000","425,000",32%,68%,"270,000","590,000",18%,82%,"152,000","705,000",43.2,0%,2%,9%,11%,11%,10%,10%,10%,11%,11%,9%,4%,1%,"1,600","14,000","75,000","91,000","94,000","90,000","88,000","86,000","97,000","97,000","78,000","34,000","12,500",70%,2%,10%,17%,1%,"600,000","19,000","84,000","148,000","9,500",77%,7%,16%,"660,000","59,000","139,000",72%,6%,22%,"615,000","50,000","192,000",2%,98%,"13,500","830,000",*,*,40%,18%,42%,"345,000","158,000","360,000",45%,55%,"385,000","475,000",1%,1%,24%,16%,1%,1%,0%,0%,0%,"11,000","11,500","204,000","137,000","7,900","6,800","3,400","1,000",850
England,England,E92000001,National,All sectors,All services,Support and outreach,"61,000","61,000","55,000","55,000","55,000",*,*,"55,000","48,000","48,000","43,000",0.78,"43,000",0.78,18.4%,"8,900",18.4%,"8,900",63%,37%,"35,000","20,500",9.9,6%,14%,12%,11%,14%,29%,13%,"3,600","7,900","6,900","6,000","7,600","16,500","7,000",5.8,22%,24%,16%,10%,9%,14%,5%,"12,000","13,000","8,600","5,700","5,100","8,000","2,800",17.2%,"8,300",17.2%,"8,300",10.2%,"5,500",10.2%,"5,500",9,84%,3%,9%,2%,1%,"47,000","1,900","5,100","1,100",650,56%,44%,"31,000","24,500",15%,85%,"8,400","47,000",26%,74%,"14,000","41,000",45.5,0%,1%,7%,9%,10%,9%,10%,11%,13%,14%,11%,5%,1%,50,350,"3,600","5,100","5,400","5,000","5,400","6,100","7,300","7,700","5,900","2,500",800,75%,2%,5%,18%,1%,"41,000","1,200","2,600","9,800",425,85%,5%,10%,"47,000","2,500","5,600",81%,3%,16%,"45,000","1,900","8,800",3%,97%,"1,700","52,000",*,*,29%,15%,57%,"16,000","8,100","31,000",51%,49%,"28,000","27,000",0%,1%,21%,24%,2%,2%,2%,0%,0%,200,600,"11,500","13,000","1,100",900,900,125,25
England,England,E92000001,National,Local Authority,All services,Overall,"123,200","123,200","113,900","113,900","113,900",*,*,"92,600","104,900","104,900","93,900",0.82,"93,900",0.82,15.7%,"16,400",15.7%,"16,400",89%,11%,"101,300","12,600",12.4,3%,7%,10%,10%,17%,35%,19%,"2,900","7,500","10,900","11,900","19,800","39,400","21,600",7.3,16%,21%,16%,10%,9%,18%,10%,"18,500","23,700","18,000","11,900","10,400","20,100","11,400",15.4%,"16,200",15.4%,"16,200",8.1%,"9,300",8.1%,"9,300",12,87%,5%,4%,3%,0%,"98,700","6,200","4,800","4,000",200,60%,40%,"68,800","45,100",5%,95%,"5,900","108,000",18%,82%,"20,900","93,000",47.7,0%,0%,3%,6%,8%,10%,11%,12%,16%,17%,12%,4%,1%,50,250,"2,900","6,600","9,500","11,000","12,600","13,900","18,200","19,800","13,900","4,200","1,100",82%,2%,6%,9%,1%,"93,700","2,300","6,500","10,700",700,93%,3%,4%,"105,600","3,600","4,700",88%,3%,9%,"100,300","3,700","9,900",7%,93%,"7,100","101,100","£30,200",£15.67,10%,11%,79%,"11,200","12,700","90,100",53%,47%,"48,700","43,900",0%,2%,19%,16%,6%,2%,7%,1%,0%,350,"1,600","17,900","14,600","5,300","1,600","6,200","1,100",100
England,England,E92000001,National,Local Authority,All services,Direct care,"54,500","54,500","50,400","50,400","50,400",*,*,"50,400","45,300","45,300","39,100",0.78,"39,100",0.78,15.5%,"7,000",15.5%,"7,000",90%,10%,"45,100","5,300",12.8,3%,7%,9%,9%,17%,35%,21%,"1,300","3,500","4,600","4,700","8,300","17,600","10,400",7.6,16%,20%,15%,10%,9%,19%,11%,"7,900","10,100","7,700","5,100","4,800","9,300","5,500",15.6%,"7,100",15.6%,"7,100",8.1%,"4,000",8.1%,"4,000",14,85%,5%,7%,3%,0%,"43,100","2,300","3,600","1,500",25,46%,54%,"23,200","27,200",8%,92%,"4,000","46,400",16%,84%,"7,900","42,500",48.8,0%,0%,3%,5%,7%,8%,10%,12%,16%,19%,14%,4%,1%,25,175,"1,500","2,700","3,600","4,100","4,800","5,900","8,200","9,400","7,300","2,200",600,83%,2%,5%,9%,1%,"41,900",900,"2,700","4,600",325,92%,3%,5%,"46,300","1,600","2,500",88%,3%,9%,"44,200","1,600","4,700",5%,95%,"2,200","45,600","£23,400",£12.16,15%,15%,71%,"7,300","7,400","35,700",61%,39%,"30,900","19,600",0%,2%,29%,21%,4%,1%,3%,0%,0%,225,"1,200","14,400","10,500","2,000",500,"1,700",200,25
England,England,E92000001,National,Local Authority,All services,Managers,"19,600","19,600","18,400","18,400","18,400",*,*,"18,400","17,800","17,800","16,800",0.91,"16,800",0.91,12.3%,"2,200",12.3%,"2,200",90%,10%,"16,500","1,900",14.0,2%,3%,7%,10%,17%,38%,23%,300,600,"1,300","1,800","3,200","6,900","4,300",8.1,15%,19%,15%,11%,10%,19%,12%,"2,700","3,400","2,800","2,000","1,800","3,400","2,200",13.1%,"2,300",13.1%,"2,300",6.3%,"1,200",6.3%,"1,200",8,90%,7%,1%,2%,0%,"16,500","1,200",275,300,25,82%,18%,"15,000","3,400",2%,98%,400,"18,000",22%,78%,"4,000","14,400",48.3,0%,0%,1%,3%,7%,11%,13%,14%,19%,18%,11%,3%,0%,*,*,150,650,"1,300","1,900","2,300","2,600","3,400","3,400","2,000",450,100,87%,2%,5%,6%,1%,"16,000",325,850,"1,100",100,95%,2%,2%,"17,500",425,400,92%,3%,5%,"16,900",500,"1,000",7%,93%,"1,200","16,400","£42,600",£22.12,6%,9%,85%,"1,200","1,700","15,500",61%,39%,"11,300","7,100",0%,1%,8%,12%,13%,4%,19%,4%,0%,75,100,"1,400","2,100","2,400",750,"3,600",750,75
England,England,E92000001,National,Local Authority,All services,Professionals,"23,800","23,800","21,300","21,300","21,300",*,*,*,"19,100","19,100","19,100",0.89,"19,100",0.89,16.4%,"3,100",16.4%,"3,100",89%,11%,"19,000","2,300",10.4,3%,8%,11%,14%,21%,30%,12%,700,"1,600","2,500","3,000","4,500","6,500","2,600",5.6,18%,26%,17%,11%,8%,13%,6%,"3,900","5,600","3,700","2,300","1,700","2,900","1,300",16.5%,"3,200",16.5%,"3,200",11.3%,"2,400",11.3%,"2,400",11,86%,4%,2%,8%,0%,"18,400",750,325,"1,800",50,76%,24%,"16,200","5,100",3%,97%,750,"20,600",17%,83%,"3,500","17,800",45.1,0%,0%,2%,8%,12%,13%,14%,13%,14%,14%,8%,2%,1%,*,*,375,"1,600","2,500","2,800","2,900","2,800","3,000","2,900","1,700",500,100,73%,3%,7%,16%,1%,"15,700",600,"1,400","3,500",125,90%,4%,6%,"19,200",900,"1,300",81%,4%,16%,"17,200",800,"3,300",9%,91%,"1,800","18,400","£39,100",£20.30,9%,7%,84%,"1,900","1,400","18,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,Local Authority,All services,Other,"25,400","25,400","23,800","23,800","23,800",*,*,"23,800","22,700","22,700","18,900",0.80,"18,900",0.80,18.2%,"4,100",18.2%,"4,100",87%,13%,"20,600","3,200",12.3,3%,7%,10%,10%,16%,35%,19%,650,"1,700","2,500","2,400","3,700","8,400","4,400",7.4,17%,20%,16%,10%,9%,19%,10%,"4,100","4,700","3,800","2,400","2,100","4,400","2,400",15.9%,"3,600",15.9%,"3,600",6.7%,"1,600",6.7%,"1,600",9,87%,8%,3%,2%,0%,"20,800","1,900",600,400,100,60%,40%,"14,400","9,400",3%,97%,800,"23,000",23%,77%,"5,500","18,300",47.3,0%,0%,4%,7%,8%,9%,11%,11%,15%,17%,12%,4%,1%,25,75,850,"1,700","2,000","2,200","2,500","2,500","3,600","4,100","2,900",950,300,84%,2%,7%,6%,1%,"20,100",425,"1,600","1,500",150,95%,3%,2%,"22,600",700,500,93%,3%,4%,"22,100",700,"1,000",8%,92%,"1,900","20,700","£26,900",£14.00,3%,9%,88%,750,"2,200","20,900",28%,72%,"6,600","17,200",0%,1%,9%,8%,4%,1%,4%,1%,0%,50,275,"2,100","1,900",950,275,900,150,10
England,England,E92000001,National,Local Authority,All services,Senior management,850,850,800,800,800,*,*,800,800,800,800,0.96,800,0.96,18.1%,150,18.1%,150,90%,10%,750,75,14.0,2%,3%,5%,8%,19%,40%,23%,25,25,50,75,150,325,175,7.3,13%,22%,17%,12%,10%,15%,11%,100,175,150,100,75,125,100,13.6%,100,13.6%,100,4.5%,25,4.5%,25,3,93%,5%,0%,2%,0%,750,50,*,25,*,95%,5%,750,50,1%,99%,*,800,35%,65%,275,550,51.5,0%,0%,0%,0%,1%,6%,13%,18%,25%,24%,12%,2%,0%,*,*,*,*,*,50,100,150,200,200,100,25,*,92%,2%,3%,3%,0%,750,25,25,25,*,97%,2%,1%,800,10,*,93%,2%,5%,750,25,50,7%,93%,50,700,"£87,900",£45.67,4%,3%,93%,25,25,750,58%,42%,475,325,1%,0%,4%,1%,14%,4%,24%,10%,0%,*,*,25,*,125,25,200,75,*
England,England,E92000001,National,Local Authority,All services,Social worker,"19,300","19,300","17,300","17,300","17,300",*,*,*,"15,400","15,400","15,600",0.90,"15,600",0.90,16.0%,"2,500",16.0%,"2,500",91%,9%,"15,700","1,500",10.4,3%,8%,12%,14%,21%,30%,12%,600,"1,300","2,000","2,500","3,700","5,100","2,100",5.6,19%,26%,17%,11%,8%,13%,6%,"3,200","4,500","3,000","1,900","1,400","2,300","1,000",17.1%,"2,600",17.1%,"2,600",11.6%,"2,000",11.6%,"2,000",12,86%,4%,2%,9%,0%,"14,800",600,300,"1,500",50,78%,22%,"13,500","3,700",4%,96%,600,"16,700",18%,82%,"3,100","14,200",45.0,0%,0%,2%,8%,12%,13%,14%,13%,14%,13%,8%,2%,1%,*,*,325,"1,400","2,100","2,300","2,400","2,200","2,400","2,300","1,400",425,100,71%,3%,7%,18%,1%,"12,300",550,"1,100","3,200",125,89%,4%,7%,"15,400",750,"1,200",80%,4%,17%,"13,800",650,"2,900",9%,91%,"1,500","14,800","£39,100",£20.31,9%,7%,85%,"1,500","1,100","14,600",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,Local Authority,All services,Occupational therapist,"3,500","3,500","3,200","3,200","3,200",*,*,*,"2,900","2,900","2,700",0.86,"2,700",0.86,17.9%,500,17.9%,500,80%,20%,"2,500",600,10.6,3%,8%,11%,14%,20%,33%,11%,75,250,350,450,650,"1,000",350,5.9,16%,27%,17%,11%,9%,14%,6%,500,850,550,350,275,450,200,14.4%,425,14.4%,425,11.3%,375,11.3%,375,9,88%,3%,0%,8%,0%,"2,800",100,*,250,*,64%,36%,"2,000","1,100",2%,98%,75,"3,100",9%,91%,300,"2,900",45.1,0%,0%,2%,6%,11%,14%,15%,14%,15%,14%,7%,2%,0%,*,*,50,200,350,450,450,450,475,425,225,50,10,86%,1%,4%,8%,0%,"2,700",50,125,250,25,95%,3%,2%,"3,000",75,75,88%,2%,10%,"2,800",75,300,7%,93%,225,"2,800","£38,900",£20.24,9%,7%,84%,300,225,"2,600",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,Local Authority,All services,Registered nurse,300,300,275,275,275,*,*,*,250,250,250,0.86,250,0.86,15.5%,25,15.5%,25,85%,15%,225,50,9.5,4%,5%,13%,16%,22%,35%,5%,10,10,25,50,50,100,10,4.0,21%,40%,13%,6%,4%,16%,0%,50,100,25,25,10,50,*,13.0%,25,13.0%,25,5.3%,10,5.3%,10,13,82%,4%,3%,11%,0%,225,10,*,25,*,71%,29%,200,75,12%,88%,25,250,15%,85%,50,225,47.5,0%,0%,0%,5%,7%,15%,12%,14%,14%,17%,12%,4%,0%,*,*,*,10,25,50,25,50,50,50,25,10,*,47%,2%,38%,12%,1%,125,*,100,25,*,69%,15%,16%,200,50,50,58%,22%,20%,175,50,50,3%,97%,*,275,"£35,900",£18.64,10%,8%,82%,25,25,225,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,Local Authority,All services,Senior care worker,"3,400","3,400","3,100","3,100","3,100",*,*,"3,100","3,000","3,000","2,600",0.84,"2,600",0.84,13.1%,400,13.1%,400,92%,8%,"2,900",225,13.5,1%,5%,9%,10%,16%,36%,23%,50,150,275,325,500,"1,100",700,8.2,14%,21%,14%,10%,8%,19%,13%,450,650,425,325,250,600,425,16.2%,475,16.2%,475,8.1%,250,8.1%,250,15,90%,5%,4%,1%,0%,"2,800",150,150,25,*,59%,41%,"1,900","1,300",5%,95%,150,"3,000",15%,85%,475,"2,700",48.4,0%,0%,2%,5%,8%,10%,11%,13%,17%,19%,13%,3%,0%,*,*,50,150,250,300,350,400,550,600,400,100,25,87%,2%,4%,7%,1%,"2,700",75,125,200,25,94%,3%,3%,"2,900",100,100,89%,3%,8%,"2,800",100,250,6%,94%,175,"2,800","£27,400",£14.23,13%,21%,66%,400,650,"2,100",73%,27%,"2,300",850,0%,1%,22%,33%,7%,2%,8%,1%,0%,*,25,700,"1,000",200,75,225,25,*
England,England,E92000001,National,Local Authority,All services,Care worker,"35,100","35,100","32,300","32,300","32,300",*,*,"32,300","28,300","28,300","23,800",0.74,"23,800",0.74,15.2%,"4,300",15.2%,"4,300",91%,9%,"29,500","2,800",12.6,3%,7%,9%,9%,16%,35%,20%,900,"2,400","3,000","2,900","5,200","11,400","6,500",7.5,15%,20%,16%,10%,10%,18%,10%,"5,000","6,500","5,100","3,300","3,300","5,800","3,300",16.5%,"4,700",16.5%,"4,700",9.2%,"2,900",9.2%,"2,900",15,84%,4%,9%,3%,0%,"27,100","1,200","2,800","1,100",25,38%,62%,"12,200","20,100",10%,90%,"3,200","29,100",14%,86%,"4,500","27,800",49.2,0%,0%,3%,5%,6%,8%,9%,12%,16%,19%,15%,5%,1%,25,125,"1,000","1,700","2,100","2,400","2,900","3,700","5,100","6,100","5,000","1,600",450,83%,2%,5%,10%,1%,"26,600",550,"1,600","3,200",250,91%,3%,6%,"29,400","1,100","1,800",87%,3%,10%,"28,000","1,100","3,100",3%,97%,"1,100","29,600","£21,800",£11.35,17%,17%,65%,"5,600","5,600","21,100",65%,35%,"20,800","11,400",0%,3%,34%,21%,3%,1%,2%,0%,0%,150,950,"10,900","6,600","1,100",200,800,100,*
England,England,E92000001,National,Local Authority,All services,Support and outreach,"12,300","12,300","11,600","11,600","11,600",*,*,"11,600","10,800","10,800","9,700",0.84,"9,700",0.84,16.0%,"1,700",16.0%,"1,700",85%,15%,"9,800","1,800",13.1,2%,7%,9%,10%,17%,34%,22%,250,800,"1,000","1,100","1,900","3,900","2,600",8.0,17%,18%,15%,10%,8%,20%,12%,"2,000","2,100","1,700","1,100",950,"2,300","1,400",13.5%,"1,500",13.5%,"1,500",5.8%,650,5.8%,650,13,88%,5%,5%,2%,0%,"10,200",600,550,250,*,59%,41%,"6,800","4,800",5%,95%,600,"11,000",17%,83%,"1,900","9,700",48.0,0%,0%,3%,6%,8%,9%,10%,12%,17%,18%,13%,4%,1%,*,25,325,650,950,"1,000","1,100","1,400","1,900","2,100","1,500",425,100,84%,2%,6%,8%,1%,"9,700",200,700,950,75,93%,3%,4%,"10,800",325,500,88%,3%,9%,"10,200",325,"1,100",6%,94%,700,"10,200","£25,500",£13.23,11%,9%,81%,"1,200","1,000","9,300",58%,42%,"6,700","4,900",0%,2%,21%,22%,5%,2%,5%,0%,0%,50,250,"2,500","2,500",550,200,600,50,*
England,England,E92000001,National,Independent,All services,Overall,"1,405,000","1,405,000","1,280,000","1,280,000","1,280,000",*,*,"1,245,000","1,155,000","1,155,000","945,000",0.74,"945,000",0.74,33.7%,"390,000",33.7%,"390,000",59%,41%,"750,000","530,000",9.3,8%,18%,13%,12%,13%,24%,13%,"98,000","228,000","173,000","148,000","167,000","300,000","167,000",4.8,25%,25%,16%,11%,9%,11%,3%,"325,000","325,000","203,000","135,000","114,000","145,000","35,000",30.4%,"350,000",30.4%,"350,000",9.9%,"127,000",9.9%,"127,000",6,88%,2%,7%,1%,1%,"1,130,000","24,500","90,000","18,000","18,500",55%,45%,"710,000","570,000",24%,76%,"310,000","970,000",19%,81%,"243,000","1,035,000",44.1,0%,1%,7%,10%,11%,11%,10%,10%,12%,12%,10%,4%,2%,"3,100","17,000","93,000","125,000","139,000","136,000","134,000","131,000","151,000","153,000","123,000","56,000","20,500",73%,2%,9%,15%,1%,"930,000","26,000","120,000","190,000","13,500",79%,7%,14%,"1,005,000","89,000","184,000",74%,6%,20%,"945,000","77,000","260,000",2%,98%,"21,500","1,240,000","£21,300",£11.09,37%,15%,48%,"475,000","192,000","610,000",46%,54%,"565,000","675,000",1%,1%,20%,18%,2%,3%,1%,0%,0%,"13,000","12,000","245,000","220,000","24,500","41,000","6,800","2,800","2,400"
England,England,E92000001,National,Independent,All services,Direct care,"1,080,000","1,080,000","970,000","970,000","970,000",*,*,"970,000","865,000","865,000","695,000",0.72,"695,000",0.72,37.2%,"320,000",37.2%,"320,000",59%,41%,"580,000","395,000",8.3,8%,19%,15%,12%,13%,22%,10%,"81,000","189,000","143,000","119,000","129,000","211,000","99,000",4.4,27%,26%,16%,10%,8%,10%,2%,"260,000","255,000","158,000","102,000","81,000","93,000","18,500",33.3%,"285,000",33.3%,"285,000",11.2%,"109,000",11.2%,"109,000",6,87%,2%,8%,2%,2%,"840,000","20,500","76,000","17,000","16,500",53%,47%,"520,000","455,000",29%,71%,"285,000","685,000",18%,82%,"178,000","795,000",43.1,0%,1%,8%,11%,11%,11%,10%,10%,11%,11%,9%,4%,1%,"1,600","14,000","82,000","105,000","110,000","104,000","101,000","98,000","109,000","108,000","86,000","39,000","13,500",70%,2%,10%,17%,1%,"680,000","21,000","96,000","166,000","10,500",77%,7%,16%,"745,000","67,000","158,000",72%,6%,22%,"700,000","57,000","218,000",2%,98%,"15,000","940,000","£20,100",£10.43,41%,18%,42%,"395,000","171,000","405,000",47%,53%,"455,000","515,000",1%,1%,23%,19%,1%,1%,0%,0%,0%,"12,000","11,500","222,000","181,000","11,000","11,500","4,000","1,300","1,100"
England,England,E92000001,National,Independent,All services,Managers,"99,000","99,000","94,000","94,000","94,000",*,*,"94,000","93,000","93,000","88,000",0.93,"88,000",0.93,11.2%,"10,500",11.2%,"10,500",68%,32%,"64,000","30,000",15.9,1%,4%,6%,8%,13%,36%,32%,800,"4,000","5,200","7,300","12,000","34,000","30,000",8.1,12%,18%,14%,12%,14%,22%,8%,"11,000","17,000","13,500","11,500","12,500","20,500","8,000",11.4%,"10,500",11.4%,"10,500",5.1%,"5,000",5.1%,"5,000",4,97%,1%,1%,0%,1%,"92,000","1,000",650,225,700,86%,14%,"81,000","13,000",5%,95%,"4,300","90,000",20%,80%,"19,000","75,000",46.6,0%,0%,2%,6%,11%,13%,14%,13%,15%,14%,9%,4%,1%,*,50,"1,400","5,200","10,000","12,000","13,000","12,000","14,000","13,000","8,600","3,400","1,300",83%,2%,5%,10%,1%,"78,000","1,500","5,000","9,200",650,90%,5%,5%,"85,000","4,400","4,900",84%,5%,12%,"79,000","4,400","11,000",2%,98%,"1,800","91,000","£30,300",£15.74,35%,7%,58%,"33,000","6,400","54,000",77%,23%,"73,000","21,500",0%,0%,7%,25%,12%,27%,2%,1%,1%,275,200,"6,800","23,500","11,500","26,000","2,200","1,300","1,100"
England,England,E92000001,National,Independent,All services,Professionals,"41,000","41,000","37,000","37,000","37,000",*,*,*,"32,000","32,000","30,000",0.81,"30,000",0.81,31.3%,"10,000",31.3%,"10,000",64%,36%,"24,000","13,000",15.7,2%,9%,7%,8%,12%,31%,31%,750,"3,300","2,500","3,100","4,400","11,500","11,500",4.8,25%,27%,14%,10%,9%,11%,3%,"9,400","9,900","5,300","3,900","3,300","4,200",950,30.3%,"9,700",30.3%,"9,700",11.2%,"4,000",11.2%,"4,000",4,85%,3%,12%,1%,0%,"31,000",950,"4,200",350,150,71%,29%,"26,000","10,500",14%,86%,"5,200","32,000",15%,85%,"5,600","31,000",47.9,0%,0%,1%,5%,12%,13%,10%,12%,13%,12%,12%,6%,3%,*,25,400,"1,900","4,300","4,900","3,600","4,600","4,700","4,500","4,500","2,400","1,000",58%,3%,20%,18%,2%,"21,500","1,000","7,200","6,700",550,61%,14%,25%,"22,500","5,000","9,400",50%,14%,36%,"18,500","5,300","13,500",1%,99%,375,"36,000","£36,000",£18.70,33%,8%,60%,"12,000","2,800","22,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
England,England,E92000001,National,Independent,All services,Other,"185,000","185,000","177,000","177,000","177,000",*,*,"177,000","166,000","166,000","131,000",0.74,"131,000",0.74,28.5%,"47,000",28.5%,"47,000",48%,52%,"84,000","93,000",9.8,8%,17%,12%,10%,12%,25%,15%,"15,000","31,000","21,500","18,000","21,500","44,000","26,000",5.6,23%,23%,15%,10%,10%,15%,4%,"41,000","40,000","26,000","18,000","17,000","27,000","6,900",25.9%,"43,000",25.9%,"43,000",4.7%,"8,300",4.7%,"8,300",5,93%,1%,5%,0%,1%,"164,000","2,300","9,100",300,"1,000",46%,54%,"81,000","96,000",8%,92%,"15,000","162,000",23%,77%,"40,000","137,000",47.2,1%,2%,5%,7%,8%,9%,9%,9%,13%,15%,14%,6%,3%,"1,500","2,700","9,200","12,000","14,500","15,500","16,000","16,500","22,500","27,000","24,000","11,000","4,500",86%,1%,7%,5%,1%,"153,000","2,400","11,500","8,300","1,600",87%,7%,6%,"153,000","12,500","11,500",84%,6%,10%,"148,000","10,500","18,000",2%,98%,"4,300","171,000","£20,500",£10.65,19%,7%,74%,"34,000","12,500","130,000",22%,78%,"39,000","138,000",0%,0%,9%,9%,1%,2%,0%,0%,0%,700,700,"16,000","15,500","2,100","3,300",600,250,200
England,England,E92000001,National,Independent,All services,Senior management,"13,000","13,000","13,000","13,000","13,000",*,*,"13,000","12,500","12,500","12,000",0.93,"12,000",0.93,5.7%,700,5.7%,700,58%,42%,"7,500","5,400",17.3,1%,4%,5%,7%,12%,35%,37%,75,550,600,850,"1,500","4,400","4,800",9.2,9%,15%,14%,12%,14%,26%,10%,"1,100","2,000","1,800","1,500","1,800","3,300","1,300",4.4%,550,4.4%,550,3.0%,400,3.0%,400,2,97%,1%,1%,0%,2%,"12,500",125,75,50,225,87%,13%,"11,000","1,700",5%,95%,600,"12,000",31%,69%,"4,000","8,900",49.1,0%,0%,0%,4%,8%,11%,13%,14%,15%,16%,11%,6%,3%,*,*,50,500,"1,000","1,400","1,700","1,800","2,000","2,000","1,400",700,350,82%,2%,7%,8%,0%,"10,500",225,950,"1,100",50,93%,3%,4%,"12,000",450,475,85%,3%,11%,"11,000",450,"1,500",2%,98%,225,"12,500","£36,700",£19.10,30%,6%,64%,"3,900",750,"8,300",73%,27%,"9,400","3,500",0%,0%,4%,16%,15%,29%,4%,3%,2%,50,25,550,"2,100","1,900","3,700",500,425,250
